,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
9449,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,>50K.
9450,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
9451,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
9452,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States,>50K.
9453,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9454,Federal-gov,HS-grad,Divorced,Farming-fishing,Other-relative,White,Male,United-States,<=50K.
9455,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9456,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,Ecuador,<=50K.
9457,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K.
9458,Private,Assoc-voc,Separated,Tech-support,Own-child,White,Female,United-States,<=50K.
9459,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9460,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
9461,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K.
9462,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9463,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9464,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9465,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,Mexico,<=50K.
9466,Private,Some-college,Separated,Sales,Not-in-family,White,Male,United-States,<=50K.
9467,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
9468,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9469,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,<=50K.
9470,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9471,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
9472,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9473,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
9474,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9475,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
9476,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9477,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9478,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,United-States,<=50K.
9479,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
9480,Private,HS-grad,Never-married,Exec-managerial,Unmarried,Black,Female,United-States,<=50K.
9481,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K.
9482,Self-emp-inc,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
9483,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9484,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9485,Local-gov,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K.
9486,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
9487,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
9488,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
9489,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
9490,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Puerto-Rico,<=50K.
9491,Private,10th,Widowed,Adm-clerical,Other-relative,White,Male,United-States,<=50K.
9492,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
9495,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K.
9497,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9498,Private,HS-grad,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
9499,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9500,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
9502,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
9503,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K.
9504,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
9505,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9506,Private,Some-college,Divorced,Tech-support,Own-child,Black,Female,United-States,<=50K.
9507,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9508,Self-emp-not-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9509,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K.
9510,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,>50K.
9511,Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K.
9512,Self-emp-not-inc,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,Cuba,<=50K.
9513,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
9514,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
9515,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9517,Private,1st-4th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,Mexico,<=50K.
9518,Private,Bachelors,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
9519,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9520,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
9521,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9522,Private,Bachelors,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
9523,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K.
9525,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9526,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9527,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
9528,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K.
9529,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9530,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
9531,Private,Assoc-voc,Never-married,Adm-clerical,Other-relative,Black,Female,United-States,<=50K.
9532,Private,10th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K.
9533,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9534,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9535,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
9536,Private,Assoc-voc,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
9537,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
9538,Federal-gov,Bachelors,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K.
9539,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K.
9540,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9541,Private,5th-6th,Separated,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K.
9542,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
9543,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
9544,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
9545,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
9546,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9547,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
9548,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
9549,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K.
9550,Private,11th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
9552,Local-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,Cuba,<=50K.
9553,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K.
9554,Private,Some-college,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K.
9555,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9556,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K.
9557,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K.
9558,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K.
9559,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9560,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K.
9561,Local-gov,Some-college,Divorced,Protective-serv,Not-in-family,White,Female,United-States,<=50K.
9562,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9564,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9565,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9568,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9569,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K.
9570,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9571,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9572,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9573,Private,11th,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
9574,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9575,Private,HS-grad,Never-married,Tech-support,Unmarried,White,Female,Germany,<=50K.
9576,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9577,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9578,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
9579,Private,HS-grad,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,Philippines,<=50K.
9581,Local-gov,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
9582,Private,Some-college,Never-married,Adm-clerical,Other-relative,Black,Male,United-States,<=50K.
9583,Self-emp-not-inc,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
9586,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9587,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9588,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9589,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9590,State-gov,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K.
9591,Private,12th,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9592,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K.
9593,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9594,State-gov,Some-college,Never-married,Farming-fishing,Not-in-family,Black,Male,United-States,<=50K.
9595,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
9596,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9597,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9598,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Female,United-States,<=50K.
9599,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,United-States,<=50K.
9600,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9601,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
9603,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9604,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K.
9605,State-gov,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
9606,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,>50K.
9609,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K.
9610,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K.
9611,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9612,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
9613,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9614,Private,Assoc-acdm,Separated,Sales,Unmarried,White,Male,United-States,<=50K.
9615,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
9616,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9617,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
9618,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K.
9619,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9620,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9621,Private,5th-6th,Divorced,Other-service,Unmarried,Other,Female,Honduras,<=50K.
9622,Local-gov,HS-grad,Widowed,Tech-support,Not-in-family,White,Female,United-States,<=50K.
9624,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,>50K.
9626,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K.
9627,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9628,State-gov,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
9629,Self-emp-not-inc,11th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
9630,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,Puerto-Rico,<=50K.
9631,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K.
9632,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9633,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9635,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Iran,<=50K.
9637,Private,11th,Married-civ-spouse,Craft-repair,Husband,Other,Male,Mexico,<=50K.
9638,Private,12th,Widowed,Priv-house-serv,Unmarried,Black,Female,United-States,<=50K.
9639,Private,7th-8th,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K.
9640,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
9641,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,>50K.
9642,Private,Some-college,Never-married,Sales,Unmarried,White,Female,United-States,<=50K.
9643,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K.
9644,Private,Bachelors,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
9645,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
9646,Private,Assoc-acdm,Separated,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
9647,Private,7th-8th,Separated,Craft-repair,Unmarried,White,Male,Puerto-Rico,<=50K.
9649,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,Jamaica,<=50K.
9650,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9651,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9652,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9653,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
9654,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
9655,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
9656,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9657,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
9658,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9659,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9660,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9661,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9662,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9663,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K.
9664,Private,9th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
9665,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K.
9666,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9668,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9669,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
9670,Private,9th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9671,State-gov,Masters,Separated,Craft-repair,Not-in-family,White,Male,United-States,>50K.
9672,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
9673,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9674,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9675,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9676,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9677,Private,12th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9678,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K.
9679,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
9680,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
9681,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9682,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K.
9683,Private,Some-college,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K.
9684,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
9685,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K.
9686,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
9687,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
9688,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
9689,Self-emp-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,Ireland,<=50K.
9690,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
9691,Private,9th,Never-married,Farming-fishing,Own-child,Black,Male,United-States,<=50K.
9692,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9693,Local-gov,Doctorate,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,<=50K.
9694,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9695,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
9696,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
9697,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9699,Private,10th,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
9700,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K.
9701,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9702,Private,9th,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
9703,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
9704,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9705,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
9706,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
9707,Self-emp-inc,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9709,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
9710,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K.
9711,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9712,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
9713,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
9714,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
9716,Local-gov,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K.
9717,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
9718,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,United-States,<=50K.
9719,Federal-gov,Assoc-acdm,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
9720,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
9721,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9722,Federal-gov,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
9724,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K.
9725,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K.
9726,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9727,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Italy,>50K.
9728,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9729,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K.
9730,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,>50K.
9731,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
9732,State-gov,7th-8th,Widowed,Other-service,Not-in-family,Black,Female,United-States,<=50K.
9733,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9734,Private,Masters,Widowed,Sales,Own-child,Asian-Pac-Islander,Female,United-States,<=50K.
9736,State-gov,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K.
9737,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
9738,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
9740,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
9741,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
9742,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9743,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
9744,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K.
9745,Private,1st-4th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
9746,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
9747,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K.
9748,Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K.
9749,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K.
9751,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
9753,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
9754,Federal-gov,Bachelors,Never-married,Tech-support,Unmarried,White,Male,United-States,<=50K.
9755,Federal-gov,Bachelors,Separated,Tech-support,Unmarried,White,Male,United-States,<=50K.
9756,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
9757,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
9758,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
9759,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K.
9760,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Yugoslavia,<=50K.
9761,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
9762,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
9763,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K.
9764,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
9765,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
9766,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K.
9768,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,>50K.
9769,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
9770,Private,Doctorate,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,Japan,<=50K.
